           1           1  4.988475048795659E-003  4.988475048795659E-003  1.219358868709824E-018
           1           2  4.988475048795659E-003  1.496542514638698E-002  1.271544486829826E-018
           1           3  4.988475048795659E-003  2.494237524397830E-002  1.297189960346288E-018
           1           4  4.988475048795659E-003  3.491932534156961E-002  1.308763335029605E-018
           1           5  4.988475048795659E-003  4.489627543916093E-002  1.329866823053340E-018
           1           6  4.988475048795659E-003  5.487322553675225E-002  1.347457908836418E-018
           1           7  4.988475048795659E-003  6.485017563434357E-002  1.366863156704847E-018
           1           8  4.988475048795659E-003  7.482712573193490E-002  1.384571305113895E-018
           1           9  4.988475048795659E-003  8.480407582952622E-002  1.404095517892271E-018
           1          10  4.988475048795659E-003  9.478102592711754E-002  1.421066666357086E-018
           1          11  4.988475048795659E-003  0.104757976024709       1.439887177515687E-018
           1          12  4.988475048795659E-003  0.114734926122300       1.456761828699534E-018
           1          13  4.988475048795659E-003  0.124711876219892       1.473723489913354E-018
           1          14  4.988475048795659E-003  0.134688826317483       1.490682661096316E-018
           1          15  4.988475048795659E-003  0.144665776415074       1.506117003493424E-018
           1          16  4.988475048795659E-003  0.154642726512665       1.521836369665575E-018
           1          17  4.988475048795659E-003  0.164619676610257       1.536857604456498E-018
           1          18  4.988475048795659E-003  0.174596626707848       1.550795018166173E-018
           1          19  4.988475048795659E-003  0.184573576805439       1.564753379331487E-018
           1          20  4.988475048795659E-003  0.194550526903031       1.577928470981408E-018
           1          21  4.988475048795659E-003  0.204527477000622       1.590157981910173E-018
           1          22  4.988475048795659E-003  0.214504427098213       1.602197882410856E-018
           1          23  4.988475048795659E-003  0.224481377195805       1.613536936093544E-018
           1          24  4.988475048795659E-003  0.234458327293396       1.623953982923213E-018
           1          25  4.988475048795659E-003  0.244435277390987       1.634019909078943E-018
           1          26  4.988475048795659E-003  0.254412227488579       1.643505602455390E-018
           1          27  4.988475048795659E-003  0.264389177586170       1.652094009433600E-018
           1          28  4.988475048795659E-003  0.274366127683761       1.660178226982643E-018
           1          29  4.988475048795659E-003  0.284343077781353       1.667783987865996E-018
           1          30  4.988475048795659E-003  0.294320027878944       1.674572407948993E-018
           1          31  4.988475048795659E-003  0.304296977976535       1.680716031500621E-018
           1          32  4.988475048795659E-003  0.314273928074127       1.686417041336558E-018
           1          33  4.988475048795659E-003  0.324250878171718       1.691436539443295E-018
           1          34  4.988475048795659E-003  0.334227828269309       1.695727773128394E-018
           1          35  4.988475048795659E-003  0.344204778366901       1.699527422705904E-018
           1          36  4.988475048795659E-003  0.354181728464492       1.702784410871805E-018
           1          37  4.988475048795659E-003  0.364158678562083       1.705330008840449E-018
           1          38  4.988475048795659E-003  0.374135628659675       1.707289444311126E-018
           1          39  4.988475048795659E-003  0.384112578757266       1.708775827623188E-018
           1          40  4.988475048795659E-003  0.394089528854857       1.709655171345631E-018
           1          41  4.988475048795659E-003  0.404066478952449       1.709891487534793E-018
           1          42  4.988475048795659E-003  0.414043429050040       1.709629978291554E-018
           1          43  4.988475048795659E-003  0.424020379147631       1.708873585167028E-018
           1          44  4.988475048795659E-003  0.433997329245223       1.707511892723346E-018
           1          45  4.988475048795659E-003  0.443974279342814       1.705591743316101E-018
           1          46  4.988475048795659E-003  0.453951229440405       1.703215769514700E-018
           1          47  4.988475048795659E-003  0.463928179537997       1.700334808463924E-018
           1          48  4.988475048795659E-003  0.473905129635588       1.696889336737181E-018
           1          49  4.988475048795659E-003  0.483882079733179       1.692955945628867E-018
           1          50  4.988475048795659E-003  0.493859029830771       1.688589681514294E-018
           1          51  4.988475048795659E-003  0.503835979928362       1.683730607598920E-018
           1          52  4.988475048795659E-003  0.513812930025953       1.678361688662820E-018
           1          53  4.988475048795659E-003  0.523789880123545       1.672559453854350E-018
           1          54  4.988475048795659E-003  0.533766830221136       1.666345318513124E-018
           1          55  4.988475048795659E-003  0.543743780318727       1.659667579374703E-018
           1          56  4.988475048795659E-003  0.553720730416319       1.652535803360541E-018
           1          57  4.988475048795659E-003  0.563697680513910       1.645015133216964E-018
           1          58  4.988475048795659E-003  0.573674630611501       1.637108008411601E-018
           1          59  4.988475048795659E-003  0.583651580709093       1.628776205621038E-018
           1          60  4.988475048795659E-003  0.593628530806684       1.620042954621117E-018
           1          61  4.988475048795659E-003  0.603605480904275       1.610960287238951E-018
           1          62  4.988475048795659E-003  0.613582431001867       1.601521937135089E-018
           1          63  4.988475048795659E-003  0.623559381099458       1.591702251661155E-018
           1          64  4.988475048795659E-003  0.633536331197049       1.581529879406077E-018
           1          65  4.988475048795659E-003  0.643513281294641       1.571045711454176E-018
           1          66  4.988475048795659E-003  0.653490231392232       1.560240764382782E-018
           1          67  4.988475048795659E-003  0.663467181489823       1.549099135530777E-018
           1          68  4.988475048795659E-003  0.673444131587415       1.537650325419219E-018
           1          69  4.988475048795659E-003  0.683421081685006       1.525926854365686E-018
           1          70  4.988475048795659E-003  0.693398031782597       1.513920070205513E-018
           1          71  4.988475048795659E-003  0.703374981880189       1.501620940955374E-018
           1          72  4.988475048795659E-003  0.713351931977780       1.489057567567107E-018
           1          73  4.988475048795659E-003  0.723328882075371       1.476256549010473E-018
           1          74  4.988475048795659E-003  0.733305832172963       1.463210888307080E-018
           1          75  4.988475048795659E-003  0.743282782270554       1.449916097773341E-018
           1          76  4.988475048795659E-003  0.753259732368145       1.436397919297576E-018
           1          77  4.988475048795659E-003  0.763236682465737       1.422678871334460E-018
           1          78  4.988475048795659E-003  0.773213632563328       1.408754026971298E-018
           1          79  4.988475048795659E-003  0.783190582660919       1.394621750913912E-018
           1          80  4.988475048795659E-003  0.793167532758511       1.380305124077226E-018
           1          81  4.988475048795659E-003  0.803144482856102       1.365823850538838E-018
           1          82  4.988475048795659E-003  0.813121432953693       1.351175055112536E-018
           1          83  4.988475048795659E-003  0.823098383051285       1.336358798559384E-018
           1          84  4.988475048795659E-003  0.833075333148876       1.321395503727144E-018
           1          85  4.988475048795659E-003  0.843052283246467       1.306302876421819E-018
           1          86  4.988475048795659E-003  0.853029233344059       1.291079894535901E-018
           1          87  4.988475048795659E-003  0.863006183441650       1.275727561116178E-018
           1          88  4.988475048795659E-003  0.872983133539241       1.260263768648032E-018
           1          89  4.988475048795659E-003  0.882960083636833       1.244704717302897E-018
           1          90  4.988475048795659E-003  0.892937033734424       1.229050982165962E-018
           1          91  4.988475048795659E-003  0.902913983832015       1.213304040603381E-018
           1          92  4.988475048795659E-003  0.912890933929607       1.197479423715449E-018
           1          93  4.988475048795659E-003  0.922867884027198       1.181592097540142E-018
           1          94  4.988475048795659E-003  0.932844834124789       1.165643974408184E-018
           1          95  4.988475048795659E-003  0.942821784222381       1.149636734176445E-018
           1          96  4.988475048795659E-003  0.952798734319972       1.133583723381376E-018
           1          97  4.988475048795659E-003  0.962775684417563       1.117498800242028E-018
           1          98  4.988475048795659E-003  0.972752634515155       1.101384968552007E-018
           1          99  4.988475048795659E-003  0.982729584612746       1.085243969557521E-018
           1         100  4.988475048795659E-003  0.992706534710337       1.069087140376931E-018
           1         101  4.988475048795659E-003   1.00268348480793       1.052927267164410E-018
           1         102  4.988475048795659E-003   1.01266043490552       1.036768216035739E-018
           1         103  4.988475048795659E-003   1.02263738500311       1.020611732140657E-018
           1         104  4.988475048795659E-003   1.03261433510070       1.004467316966168E-018
           1         105  4.988475048795659E-003   1.04259128519829       9.883466689372800E-019
           1         106  4.988475048795659E-003   1.05256823529589       9.722543008351614E-019
           1         107  4.988475048795659E-003   1.06254518539348       9.561919536729510E-019
           1         108  4.988475048795659E-003   1.07252213549107       9.401674686509138E-019
           1         109  4.988475048795659E-003   1.08249908558866       9.241914176586644E-019
           1         110  4.988475048795659E-003   1.09247603568625       9.082687542498073E-019
           1         111  4.988475048795659E-003   1.10245298578384       8.924012316430204E-019
           1         112  4.988475048795659E-003   1.11242993588143       8.765952096984665E-019
           1         113  4.988475048795659E-003   1.12240688597902       8.608600923330967E-019
           1         114  4.988475048795659E-003   1.13238383607662       8.452010757741147E-019
           1         115  4.988475048795659E-003   1.14236078617421       8.296199478093336E-019
           1         116  4.988475048795659E-003   1.15233773627180       8.141217692735480E-019
           1         117  4.988475048795659E-003   1.16231468636939       7.987147466490674E-019
           1         118  4.988475048795659E-003   1.17229163646698       7.834041290866761E-019
           1         119  4.988475048795659E-003   1.18226858656457       7.681917543100259E-019
           1         120  4.988475048795659E-003   1.19224553666216       7.530815670617102E-019
           1         121  4.988475048795659E-003   1.20222248675976       7.380805686287730E-019
           1         122  4.988475048795659E-003   1.21219943685735       7.231938826466357E-019
