           1           1  4.995589333821118E-003  4.995589333821118E-003  1.066863812702154E-018
           1           2  4.995589333821118E-003  1.498676800146336E-002  1.128280954489709E-018
           1           3  4.995589333821118E-003  2.497794666910559E-002  1.149785599444508E-018
           1           4  4.995589333821118E-003  3.496912533674783E-002  1.154312687279702E-018
           1           5  4.995589333821118E-003  4.496030400439006E-002  1.170358008720604E-018
           1           6  4.995589333821118E-003  5.495148267203230E-002  1.179507305900294E-018
           1           7  4.995589333821118E-003  6.494266133967455E-002  1.193065642084281E-018
           1           8  4.995589333821118E-003  7.493384000731679E-002  1.202391854759844E-018
           1           9  4.995589333821118E-003  8.492501867495904E-002  1.214810434934283E-018
           1          10  4.995589333821118E-003  9.491619734260127E-002  1.224312177314804E-018
           1          11  4.995589333821118E-003  0.104907376010244       1.234671213989738E-018
           1          12  4.995589333821118E-003  0.114898554677886       1.244712275868441E-018
           1          13  4.995589333821118E-003  0.124889733345528       1.253193552679786E-018
           1          14  4.995589333821118E-003  0.134880912013170       1.262403349286111E-018
           1          15  4.995589333821118E-003  0.144872090680812       1.270538410723941E-018
           1          16  4.995589333821118E-003  0.154863269348455       1.277820680364367E-018
           1          17  4.995589333821118E-003  0.164854448016097       1.285317715088466E-018
           1          18  4.995589333821118E-003  0.174845626683739       1.291817051806104E-018
           1          19  4.995589333821118E-003  0.184836805351381       1.297572237454601E-018
           1          20  4.995589333821118E-003  0.194827984019024       1.303280342415530E-018
           1          21  4.995589333821118E-003  0.204819162686666       1.308183004379230E-018
           1          22  4.995589333821118E-003  0.214810341354308       1.312296182496005E-018
           1          23  4.995589333821118E-003  0.224801520021950       1.316202604426950E-018
           1          24  4.995589333821118E-003  0.234792698689593       1.319505300494225E-018
           1          25  4.995589333821118E-003  0.244783877357235       1.321990793844965E-018
           1          26  4.995589333821118E-003  0.254775056024877       1.324110342951914E-018
           1          27  4.995589333821118E-003  0.264766234692519       1.325795253356545E-018
           1          28  4.995589333821118E-003  0.274757413360162       1.326724781873583E-018
           1          29  4.995589333821118E-003  0.284748592027804       1.327125357776147E-018
           1          30  4.995589333821118E-003  0.294739770695446       1.327169296743752E-018
           1          31  4.995589333821118E-003  0.304730949363088       1.326608835416026E-018
           1          32  4.995589333821118E-003  0.314722128030730       1.325418813011961E-018
           1          33  4.995589333821118E-003  0.324713306698373       1.323832460044470E-018
           1          34  4.995589333821118E-003  0.334704485366015       1.321803182248150E-018
           1          35  4.995589333821118E-003  0.344695664033657       1.319169235846511E-018
           1          36  4.995589333821118E-003  0.354686842701299       1.316041074727254E-018
           1          37  4.995589333821118E-003  0.364678021368942       1.312541472203390E-018
           1          38  4.995589333821118E-003  0.374669200036584       1.308561582546569E-018
           1          39  4.995589333821118E-003  0.384660378704226       1.304046176131833E-018
           1          40  4.995589333821118E-003  0.394651557371868       1.299122613087126E-018
           1          41  4.995589333821118E-003  0.404642736039510       1.293829283892915E-018
           1          42  4.995589333821118E-003  0.414633914707153       1.288069668618798E-018
           1          43  4.995589333821118E-003  0.424625093374795       1.281851671324149E-018
           1          44  4.995589333821118E-003  0.434616272042437       1.275278490035032E-018
           1          45  4.995589333821118E-003  0.444607450710079       1.268346799443672E-018
           1          46  4.995589333821118E-003  0.454598629377721       1.260989521038976E-018
           1          47  4.995589333821118E-003  0.464589808045364       1.253241322038430E-018
           1          48  4.995589333821118E-003  0.474580986713006       1.245177480863114E-018
           1          49  4.995589333821118E-003  0.484572165380648       1.236780140874083E-018
           1          50  4.995589333821118E-003  0.494563344048290       1.228007525172959E-018
           1          51  4.995589333821118E-003  0.504554522715933       1.218901298607847E-018
           1          52  4.995589333821118E-003  0.514545701383575       1.209515733959148E-018
           1          53  4.995589333821118E-003  0.524536880051217       1.199831418448154E-018
           1          54  4.995589333821118E-003  0.534528058718859       1.189823734497419E-018
           1          55  4.995589333821118E-003  0.544519237386501       1.179532699433552E-018
           1          56  4.995589333821118E-003  0.554510416054144       1.168998943119402E-018
           1          57  4.995589333821118E-003  0.564501594721786       1.158206472614639E-018
           1          58  4.995589333821118E-003  0.574492773389428       1.147141112955016E-018
           1          59  4.995589333821118E-003  0.584483952057070       1.135838186770192E-018
           1          60  4.995589333821118E-003  0.594475130724713       1.124329973659113E-018
           1          61  4.995589333821118E-003  0.604466309392355       1.112605211033373E-018
           1          62  4.995589333821118E-003  0.614457488059997       1.100655700747635E-018
           1          63  4.995589333821118E-003  0.624448666727639       1.088511416908863E-018
           1          64  4.995589333821118E-003  0.634439845395281       1.076199547951611E-018
           1          65  4.995589333821118E-003  0.644431024062924       1.063713439670628E-018
           1          66  4.995589333821118E-003  0.654422202730566       1.051048204804108E-018
           1          67  4.995589333821118E-003  0.664413381398208       1.038228692658540E-018
           1          68  4.995589333821118E-003  0.674404560065850       1.025278806760956E-018
           1          69  4.995589333821118E-003  0.684395738733493       1.012195924971075E-018
           1          70  4.995589333821118E-003  0.694386917401135       9.989770111127133E-019
           1          71  4.995589333821118E-003  0.704378096068777       9.856422710074317E-019
           1          72  4.995589333821118E-003  0.714369274736419       9.722132071047725E-019
           1          73  4.995589333821118E-003  0.724360453404061       9.586905649390455E-019
           1          74  4.995589333821118E-003  0.734351632071704       9.450724463405923E-019
           1          75  4.995589333821118E-003  0.744342810739346       9.313749416091282E-019
